Datetime,Open,High,Low,Close,Volume,Count,WAP
20160920  06:48:00,2140.75,2141.25,2140.5,2141.0,305,50,2140.925
20160920  06:49:00,2141.0,2141.25,2140.25,2140.25,1189,80,2140.525
20160920  06:50:00,2140.5,2140.5,2140.0,2140.0,364,49,2140.1
20160920  06:51:00,2140.0,2140.0,2139.5,2139.5,475,56,2139.85
20160920  06:52:00,2139.5,2139.75,2139.25,2139.5,381,70,2139.4
20160920  06:53:00,2139.5,2139.5,2139.25,2139.5,425,34,2139.275
20160920  06:54:00,2139.25,2139.5,2139.25,2139.5,501,95,2139.25
20160920  06:55:00,2139.5,2139.5,2139.0,2139.5,537,31,2139.175
20160920  06:56:00,2139.5,2140.25,2139.5,2139.75,649,105,2139.775
20160920  06:57:00,2140.0,2140.0,2139.25,2139.5,695,72,2139.625
20160920  06:58:00,2139.75,2139.75,2139.5,2139.5,118,31,2139.525
20160920  06:59:00,2139.5,2140.0,2139.5,2139.5,311,63,2139.75
20160920  07:00:00,2139.75,2140.0,2139.5,2139.75,370,35,2139.75
20160920  07:01:00,2139.5,2140.25,2139.5,2140.0,501,82,2139.95
20160920  07:02:00,2140.0,2140.5,2139.5,2139.5,605,53,2140.075
20160920  07:03:00,2139.75,2140.0,2139.25,2139.5,478,50,2139.675
20160920  07:04:00,2139.25,2139.75,2139.25,2139.5,129,35,2139.5
20160920  07:05:00,2139.5,2139.75,2139.25,2139.25,219,48,2139.5
20160920  07:06:00,2139.5,2139.75,2139.25,2139.5,245,65,2139.5
20160920  07:07:00,2139.75,2140.0,2139.5,2139.75,536,39,2139.75
20160920  07:08:00,2140.0,2140.0,2139.75,2140.0,68,24,2139.825
20160920  07:09:00,2140.0,2140.0,2139.75,2140.0,214,38,2139.775
20160920  07:10:00,2140.0,2140.5,2139.75,2140.5,802,74,2140.125
20160920  07:11:00,2140.5,2141.0,2140.0,2141.0,1308,124,2140.65
20160920  07:12:00,2141.0,2141.0,2140.5,2140.75,374,40,2140.725
20160920  07:13:00,2140.75,2140.75,2140.5,2140.75,540,37,2140.6
20160920  07:14:00,2140.75,2141.0,2140.5,2140.75,261,33,2140.675
20160920  07:15:00,2141.0,2141.0,2140.25,2140.5,390,46,2140.6
20160920  07:16:00,2140.75,2140.75,2140.5,2140.5,170,31,2140.525
20160920  07:17:00,2140.5,2140.75,2140.25,2140.5,324,48,2140.5
20160920  07:18:00,2140.5,2140.75,2140.25,2140.5,459,60,2140.625
20160920  07:19:00,2140.5,2140.75,2140.5,2140.5,319,64,2140.5
20160920  07:20:00,2140.5,2141.25,2140.5,2141.0,496,60,2140.975
20160920  07:21:00,2141.0,2141.25,2141.0,2141.0,318,62,2141.0
20160920  07:22:00,2141.0,2141.25,2140.75,2141.0,372,74,2141.0
20160920  07:23:00,2141.25,2141.25,2140.75,2140.75,138,30,2140.925
20160920  07:24:00,2140.75,2141.0,2140.5,2140.75,445,51,2140.575
20160920  07:25:00,2140.5,2140.75,2140.25,2140.5,193,35,2140.5
20160920  07:26:00,2140.25,2140.5,2140.25,2140.5,561,82,2140.35
20160920  07:27:00,2140.5,2141.0,2140.5,2140.75,166,26,2140.75
20160920  07:28:00,2140.75,2141.0,2140.75,2141.0,163,37,2140.775
20160920  07:29:00,2141.0,2141.0,2140.75,2141.0,144,33,2140.95
20160920  07:30:00,2140.75,2142.25,2140.5,2142.25,1357,192,2141.4
20160920  07:31:00,2142.25,2142.25,2141.5,2141.5,1297,179,2141.8
20160920  07:32:00,2141.5,2141.75,2140.5,2140.75,1226,144,2140.975
20160920  07:33:00,2140.75,2141.25,2140.5,2141.25,696,51,2140.8
20160920  07:34:00,2141.25,2141.25,2140.25,2140.5,943,126,2140.725
20160920  07:35:00,2140.5,2140.5,2139.75,2139.75,766,91,2140.05
20160920  07:36:00,2140.0,2140.25,2139.5,2139.5,466,69,2139.85
20160920  07:37:00,2139.75,2140.0,2139.5,2140.0,370,44,2139.925
20160920  07:38:00,2140.0,2140.25,2139.75,2140.25,362,39,2140.0
20160920  07:39:00,2140.25,2140.25,2139.75,2140.0,353,27,2140.0
20160920  07:40:00,2140.0,2140.25,2140.0,2140.25,452,45,2140.25
20160920  07:41:00,2140.0,2140.25,2139.75,2140.0,478,35,2140.0
20160920  07:42:00,2140.25,2140.25,2139.5,2139.5,659,60,2139.9
20160920  07:43:00,2139.5,2139.75,2139.5,2139.75,263,44,2139.75
20160920  07:44:00,2139.75,2140.0,2139.5,2140.0,191,41,2139.75
20160920  07:45:00,2140.0,2140.25,2140.0,2140.0,598,88,2140.05
20160920  07:46:00,2140.25,2140.25,2140.0,2140.0,597,79,2140.225
20160920  07:47:00,2140.25,2140.25,2139.5,2139.5,1119,86,2139.6
20160920  07:48:00,2139.5,2140.0,2139.25,2140.0,1140,111,2139.85
20160920  07:49:00,2139.75,2140.5,2139.75,2140.25,862,136,2140.025
20160920  07:50:00,2140.25,2140.75,2140.25,2140.75,534,62,2140.525
20160920  07:51:00,2140.5,2140.75,2140.25,2140.75,331,71,2140.525
20160920  07:52:00,2140.5,2141.0,2140.25,2140.5,859,85,2140.6
20160920  07:53:00,2140.5,2140.75,2140.5,2140.5,197,33,2140.5
20160920  07:54:00,2140.5,2140.75,2140.25,2140.5,288,77,2140.5
20160920  07:55:00,2140.5,2140.75,2140.5,2140.75,468,92,2140.525
20160920  07:56:00,2140.75,2141.0,2140.5,2141.0,578,100,2140.85
20160920  07:57:00,2140.75,2141.0,2140.75,2141.0,216,57,2140.8
20160920  07:58:00,2141.0,2141.0,2140.75,2141.0,47,23,2140.9
20160920  07:59:00,2141.0,2141.0,2140.25,2140.5,676,103,2140.6
20160920  08:00:00,2140.25,2140.5,2140.25,2140.25,332,53,2140.425
20160920  08:01:00,2140.25,2140.5,2140.0,2140.25,180,34,2140.2
20160920  08:02:00,2140.25,2140.5,2139.75,2140.0,1175,173,2140.175
20160920  08:03:00,2140.0,2140.75,2140.0,2140.5,839,63,2140.3
20160920  08:04:00,2140.5,2141.0,2140.5,2141.0,1353,108,2140.575
20160920  08:05:00,2141.0,2141.25,2140.75,2141.0,387,69,2140.925
20160920  08:06:00,2141.25,2141.25,2140.75,2141.25,381,66,2141.075
20160920  08:07:00,2141.25,2141.25,2140.75,2140.75,623,75,2141.0
20160920  08:08:00,2141.0,2141.5,2141.0,2141.25,942,92,2141.15
20160920  08:09:00,2141.25,2141.75,2141.25,2141.5,1772,189,2141.5
20160920  08:10:00,2141.5,2142.0,2141.5,2141.5,1314,165,2141.725
20160920  08:11:00,2141.75,2141.75,2141.5,2141.75,491,62,2141.525
20160920  08:12:00,2141.75,2142.0,2141.5,2141.75,783,143,2141.75
20160920  08:13:00,2141.75,2142.0,2141.75,2141.75,682,92,2141.8
20160920  08:14:00,2142.0,2142.0,2141.5,2141.5,424,54,2141.725
20160920  08:15:00,2141.75,2141.75,2141.25,2141.25,373,60,2141.425
20160920  08:16:00,2141.25,2141.75,2141.25,2141.5,792,100,2141.45
20160920  08:17:00,2141.75,2141.75,2141.25,2141.25,365,55,2141.35
20160920  08:18:00,2141.25,2141.25,2141.0,2141.25,720,87,2141.225
20160920  08:19:00,2141.25,2141.5,2141.25,2141.5,538,101,2141.275
20160920  08:20:00,2141.25,2141.25,2141.0,2141.25,433,77,2141.15
20160920  08:21:00,2141.25,2141.25,2141.0,2141.25,187,40,2141.05
20160920  08:22:00,2141.0,2141.25,2141.0,2141.25,95,30,2141.15
20160920  08:23:00,2141.25,2141.5,2141.0,2141.25,855,63,2141.25
20160920  08:24:00,2141.25,2141.5,2141.25,2141.25,409,54,2141.275
20160920  08:25:00,2141.5,2141.5,2140.75,2141.0,1247,120,2141.05
20160920  08:26:00,2141.0,2141.0,2140.5,2140.75,725,76,2140.8
20160920  08:27:00,2140.75,2141.25,2140.75,2141.0,506,63,2140.975
20160920  08:28:00,2141.0,2141.25,2140.75,2141.25,386,81,2141.025
20160920  08:29:00,2141.25,2141.75,2141.0,2141.75,1884,169,2141.375
20160920  08:30:00,2141.75,2142.0,2140.5,2141.5,13077,1287,2141.4
20160920  08:31:00,2141.5,2142.0,2140.25,2140.5,9810,942,2141.05
20160920  08:32:00,2140.25,2141.5,2140.0,2141.0,8385,822,2140.875
20160920  08:33:00,2140.75,2142.5,2140.75,2142.5,8951,943,2141.925
20160920  08:34:00,2142.5,2143.0,2141.25,2141.75,9049,907,2142.275
20160920  08:35:00,2141.75,2142.75,2141.25,2141.75,6573,681,2142.0
20160920  08:36:00,2141.5,2141.75,2140.0,2140.0,7319,883,2140.85
20160920  08:37:00,2140.25,2140.5,2139.25,2140.25,9643,1027,2139.925
20160920  08:38:00,2140.25,2140.5,2138.5,2138.75,10572,1125,2139.125
20160920  08:39:00,2139.0,2139.5,2138.25,2138.75,7474,615,2138.9
20160920  08:40:00,2138.75,2139.5,2138.5,2139.25,4928,531,2139.075
20160920  08:41:00,2139.25,2139.5,2138.5,2138.5,4335,439,2139.025
20160920  08:42:00,2138.5,2139.5,2138.0,2139.0,9004,785,2138.725
20160920  08:43:00,2139.0,2140.0,2138.75,2139.5,5086,602,2139.3
20160920  08:44:00,2139.5,2140.0,2138.5,2139.25,3903,545,2139.125
20160920  08:45:00,2139.25,2139.25,2138.5,2138.75,2854,389,2138.85
20160920  08:46:00,2138.75,2138.75,2137.75,2138.0,6067,626,2138.2
20160920  08:47:00,2138.0,2139.0,2137.5,2138.25,5400,606,2138.175
20160920  08:48:00,2138.25,2139.0,2138.25,2138.75,3345,267,2138.675
20160920  08:49:00,2138.75,2140.0,2138.75,2139.0,5398,549,2139.475
20160920  08:50:00,2139.25,2141.0,2139.0,2140.25,7833,886,2140.175
20160920  08:51:00,2140.5,2140.75,2139.5,2139.75,5702,507,2140.15
20160920  08:52:00,2140.0,2141.0,2139.75,2140.75,3802,372,2140.575
20160920  08:53:00,2140.75,2141.5,2140.5,2141.0,5333,498,2141.0
20160920  08:54:00,2140.75,2142.0,2140.75,2141.5,6731,613,2141.55
20160920  08:55:00,2141.75,2142.0,2140.5,2141.0,3902,553,2141.375
20160920  08:56:00,2141.25,2141.5,2140.75,2141.25,5103,411,2141.175
20160920  08:57:00,2141.25,2141.25,2140.25,2140.25,3382,438,2140.65
20160920  08:58:00,2140.5,2141.0,2140.25,2140.75,2764,326,2140.675
20160920  08:59:00,2141.0,2141.75,2140.75,2141.0,4669,462,2141.125
20160920  09:00:00,2141.0,2143.0,2141.0,2143.0,5842,688,2142.125
20160920  09:01:00,2142.75,2143.0,2142.25,2143.0,6024,483,2142.675
20160920  09:02:00,2142.75,2143.5,2142.5,2142.5,6729,805,2143.05
20160920  09:03:00,2142.75,2142.75,2142.25,2142.5,3920,346,2142.5
20160920  09:04:00,2142.25,2142.5,2141.75,2142.5,4616,428,2142.275
20160920  09:05:00,2142.5,2142.75,2142.0,2142.25,3401,334,2142.325
20160920  09:06:00,2142.25,2142.5,2142.0,2142.25,2971,333,2142.3
20160920  09:07:00,2142.5,2142.75,2141.5,2142.0,3253,298,2142.125
20160920  09:08:00,2142.0,2142.0,2141.0,2141.25,4755,419,2141.35
20160920  09:09:00,2141.25,2141.5,2140.5,2141.0,4330,446,2140.975
20160920  09:10:00,2141.0,2141.0,2140.25,2140.75,3079,373,2140.675
20160920  09:11:00,2140.5,2140.75,2139.75,2140.0,5324,487,2140.175
20160920  09:12:00,2140.0,2140.25,2139.75,2140.0,4361,357,2140.0
20160920  09:13:00,2140.25,2140.25,2139.25,2139.75,3183,368,2139.625
20160920  09:14:00,2139.5,2140.25,2139.25,2140.0,2478,299,2139.675
20160920  09:15:00,2140.0,2140.0,2138.75,2139.0,3989,418,2139.175
20160920  09:16:00,2138.75,2139.5,2138.75,2139.0,3738,284,2139.175
20160920  09:17:00,2139.25,2139.75,2139.25,2139.5,2983,239,2139.675
20160920  09:18:00,2139.5,2140.75,2139.5,2140.75,5356,460,2140.2
20160920  09:19:00,2140.5,2140.75,2140.0,2140.0,2219,288,2140.3
20160920  09:20:00,2140.25,2140.75,2139.75,2140.0,1823,202,2140.325
20160920  09:21:00,2140.0,2140.25,2139.25,2140.25,3952,356,2139.7
20160920  09:22:00,2140.25,2140.25,2139.5,2139.75,1187,177,2139.775
20160920  09:23:00,2139.75,2140.0,2138.75,2139.5,4531,372,2139.425
20160920  09:24:00,2139.5,2139.75,2138.75,2139.0,2046,224,2139.375
20160920  09:25:00,2139.0,2139.25,2138.5,2139.0,2933,266,2138.875
20160920  09:26:00,2139.25,2140.25,2139.0,2140.0,2977,364,2139.45
20160920  09:27:00,2140.0,2140.25,2139.75,2140.25,2030,295,2139.9
20160920  09:28:00,2140.25,2140.25,2139.5,2140.0,2513,292,2139.75
20160920  09:29:00,2139.75,2140.5,2139.5,2139.5,2228,198,2140.025
20160920  09:30:00,2139.75,2140.0,2139.0,2139.75,3584,366,2139.525
20160920  09:31:00,2140.0,2140.25,2139.5,2139.75,1272,172,2139.775
20160920  09:32:00,2139.75,2140.25,2139.75,2140.0,2103,215,2139.875
20160920  09:33:00,2140.0,2140.25,2138.5,2138.5,2857,372,2139.225
20160920  09:34:00,2138.75,2138.75,2136.5,2136.5,11702,1210,2137.75
20160920  09:35:00,2136.75,2137.25,2136.25,2137.0,6242,708,2136.9
20160920  09:36:00,2137.25,2137.25,2136.25,2136.5,4136,492,2136.65
20160920  09:37:00,2136.25,2137.25,2136.0,2137.0,4620,422,2136.65
20160920  09:38:00,2137.25,2137.75,2136.75,2137.0,3568,480,2137.25
20160920  09:39:00,2137.0,2137.0,2134.75,2135.0,10145,870,2135.85
20160920  09:40:00,2135.25,2136.0,2134.5,2136.0,5151,548,2135.375
20160920  09:41:00,2136.0,2136.25,2135.75,2136.0,2812,304,2135.975
20160920  09:42:00,2136.0,2136.25,2135.5,2136.25,4838,342,2135.8
20160920  09:43:00,2136.0,2136.25,2135.75,2135.75,2372,251,2135.875
20160920  09:44:00,2135.5,2136.25,2135.5,2135.75,2140,258,2135.85
20160920  09:45:00,2135.75,2136.5,2135.5,2136.25,1620,296,2136.1
20160920  09:46:00,2136.25,2136.75,2136.0,2136.75,4221,340,2136.425
20160920  09:47:00,2136.5,2137.0,2136.5,2136.5,2283,230,2136.775
20160920  09:48:00,2136.5,2136.75,2136.25,2136.75,1984,156,2136.525
20160920  09:49:00,2136.5,2137.75,2136.25,2137.5,4385,423,2137.025
20160920  09:50:00,2137.5,2138.0,2137.0,2137.25,6242,772,2137.45
20160920  09:51:00,2137.0,2137.75,2136.75,2137.25,4106,356,2137.325
20160920  09:52:00,2137.0,2137.25,2137.0,2137.0,2162,200,2137.1
20160920  09:53:00,2137.0,2137.5,2136.5,2137.25,2448,266,2136.975
20160920  09:54:00,2137.0,2137.25,2136.5,2136.5,2921,246,2136.725
20160920  09:55:00,2136.5,2136.75,2136.25,2136.5,2002,216,2136.475
20160920  09:56:00,2136.5,2137.25,2136.5,2137.0,2511,282,2136.85
20160920  09:57:00,2136.75,2137.25,2136.75,2137.25,1793,169,2137.025
20160920  09:58:00,2137.0,2137.5,2136.75,2137.0,1711,204,2137.15
20160920  09:59:00,2136.75,2136.75,2136.5,2136.5,1222,150,2136.575
20160920  10:00:00,2136.5,2137.25,2136.25,2137.0,2660,206,2136.75
20160920  10:01:00,2136.75,2137.5,2136.5,2137.5,2170,212,2137.075
20160920  10:02:00,2137.25,2137.5,2136.75,2137.25,2468,261,2137.075
20160920  10:03:00,2137.25,2137.75,2137.25,2137.5,956,177,2137.425
20160920  10:04:00,2137.25,2138.0,2137.25,2137.5,4224,391,2137.625
20160920  10:05:00,2137.75,2138.75,2137.5,2138.0,5307,540,2138.25
20160920  10:06:00,2137.75,2138.75,2137.75,2138.5,3199,301,2138.25
20160920  10:07:00,2138.25,2139.5,2138.25,2139.0,5013,544,2138.875
20160920  10:08:00,2139.0,2139.25,2138.5,2138.75,2518,255,2138.95
20160920  10:09:00,2138.75,2139.25,2138.5,2139.25,2143,219,2138.9
20160920  10:10:00,2139.25,2140.0,2139.0,2139.25,4099,361,2139.475
20160920  10:11:00,2139.0,2139.25,2138.5,2138.75,2986,268,2138.825
20160920  10:12:00,2138.75,2139.0,2138.25,2138.25,3105,266,2138.5
20160920  10:13:00,2138.25,2138.75,2138.0,2138.75,2162,172,2138.325
20160920  10:14:00,2138.75,2139.0,2138.25,2138.75,2200,183,2138.575
20160920  10:15:00,2138.5,2139.25,2138.5,2138.5,2048,179,2138.875
20160920  10:16:00,2138.5,2139.0,2138.25,2138.75,1009,138,2138.65
20160920  10:17:00,2139.0,2139.0,2138.5,2139.0,1235,109,2138.8
20160920  10:18:00,2139.0,2139.5,2138.75,2138.75,2492,240,2139.025
20160920  10:19:00,2138.75,2139.25,2138.5,2139.0,2916,264,2138.825
20160920  10:20:00,2139.0,2139.5,2138.5,2138.5,3069,256,2139.15
20160920  10:21:00,2138.5,2139.0,2138.5,2139.0,1785,183,2138.75
20160920  10:22:00,2139.0,2139.0,2138.25,2138.25,1187,173,2138.4
20160920  10:23:00,2138.25,2138.5,2138.25,2138.5,1316,160,2138.45
20160920  10:24:00,2138.25,2138.75,2137.5,2137.5,2572,393,2138.1
20160920  10:25:00,2137.5,2138.25,2137.5,2138.0,2077,217,2137.975
20160920  10:26:00,2138.0,2138.5,2137.75,2138.5,1259,145,2138.1
20160920  10:27:00,2138.25,2138.75,2138.25,2138.25,1784,154,2138.5
20160920  10:28:00,2138.25,2138.25,2137.25,2138.0,3647,276,2137.8
20160920  10:29:00,2138.0,2138.25,2136.5,2137.25,3929,567,2137.175
20160920  10:30:00,2137.25,2138.25,2137.25,2138.25,2788,333,2137.675
20160920  10:31:00,2138.0,2138.5,2137.75,2137.75,2902,314,2138.025
20160920  10:32:00,2137.75,2138.0,2137.25,2137.75,2028,173,2137.675
20160920  10:33:00,2137.5,2137.75,2136.75,2137.0,2138,340,2137.2
20160920  10:34:00,2136.75,2137.25,2136.25,2137.0,4734,438,2136.725
20160920  10:35:00,2136.75,2137.0,2136.25,2136.5,2187,190,2136.575
20160920  10:36:00,2136.5,2137.5,2136.5,2137.25,2295,280,2137.025
20160920  10:37:00,2137.25,2137.5,2136.25,2136.5,3515,305,2136.95
20160920  10:38:00,2136.5,2136.75,2136.0,2136.25,2639,274,2136.4
20160920  10:39:00,2136.25,2137.0,2136.25,2136.5,4865,213,2136.575
20160920  10:40:00,2136.5,2137.0,2136.25,2137.0,915,132,2136.65
20160920  10:41:00,2136.75,2137.0,2136.5,2136.75,557,106,2136.75
20160920  10:42:00,2137.0,2137.5,2136.75,2136.75,3002,266,2137.15
20160920  10:43:00,2136.75,2137.5,2136.75,2137.0,1744,169,2137.1
20160920  10:44:00,2137.0,2137.75,2137.0,2137.5,1876,196,2137.425
20160920  10:45:00,2137.5,2137.75,2137.0,2137.25,2607,169,2137.375
20160920  10:46:00,2137.5,2137.5,2136.5,2137.25,1522,180,2136.9
20160920  10:47:00,2137.25,2137.75,2137.0,2137.25,460,90,2137.45
20160920  10:48:00,2137.25,2138.0,2137.25,2137.75,2807,197,2137.55
20160920  10:49:00,2137.5,2138.0,2137.25,2137.5,2475,193,2137.55
20160920  10:50:00,2137.5,2138.0,2137.5,2138.0,643,101,2137.625
20160920  10:51:00,2138.0,2138.0,2137.5,2137.75,854,87,2137.75
20160920  10:52:00,2137.5,2137.75,2137.25,2137.5,991,98,2137.525
20160920  10:53:00,2137.5,2137.5,2137.0,2137.0,811,95,2137.3
20160920  10:54:00,2137.0,2137.75,2137.0,2137.5,1000,149,2137.275
20160920  10:55:00,2137.25,2137.75,2137.0,2137.75,1149,148,2137.35
20160920  10:56:00,2137.5,2138.25,2137.5,2138.25,2219,219,2137.925
20160920  10:57:00,2138.25,2138.25,2137.5,2137.5,2114,206,2137.85
20160920  10:58:00,2137.5,2137.75,2137.0,2137.25,3862,214,2137.275
20160920  10:59:00,2137.25,2137.25,2135.0,2135.25,6836,756,2135.825
20160920  11:00:00,2135.5,2135.5,2134.75,2135.25,4084,431,2135.125
20160920  11:01:00,2135.25,2135.75,2134.75,2135.75,2374,335,2135.275
20160920  11:02:00,2135.5,2136.25,2135.5,2136.0,2831,265,2135.95
20160920  11:03:00,2136.0,2136.0,2135.5,2135.75,1216,119,2135.725
20160920  11:04:00,2135.75,2135.75,2135.25,2135.75,2017,131,2135.525
20160920  11:05:00,2135.75,2136.25,2135.5,2135.5,1989,153,2135.725
20160920  11:06:00,2135.75,2135.75,2135.0,2135.25,1066,126,2135.375
20160920  11:07:00,2135.5,2135.5,2134.75,2135.5,3929,281,2135.15
20160920  11:08:00,2135.25,2135.5,2134.75,2135.25,3917,202,2135.2
20160920  11:09:00,2135.0,2135.5,2134.75,2135.25,2810,220,2135.05
20160920  11:10:00,2135.25,2135.75,2135.0,2135.5,563,68,2135.425
20160920  11:11:00,2135.5,2136.25,2135.5,2135.75,1555,191,2135.75
20160920  11:12:00,2135.75,2135.75,2135.25,2135.5,1061,149,2135.525
20160920  11:13:00,2135.75,2135.75,2134.75,2135.25,1986,218,2135.125
20160920  11:14:00,2135.25,2135.25,2134.0,2134.25,4613,421,2134.6
20160920  11:15:00,2134.25,2135.0,2134.25,2134.75,3037,268,2134.65
20160920  11:16:00,2134.5,2135.0,2134.25,2135.0,2773,232,2134.525
20160920  11:17:00,2135.0,2135.25,2134.75,2135.0,2347,192,2135.025
20160920  11:18:00,2135.0,2135.75,2134.75,2135.0,3690,388,2135.275
20160920  11:19:00,2134.75,2135.25,2134.75,2135.0,2134,185,2134.9
20160920  11:20:00,2135.0,2135.5,2135.0,2135.5,511,98,2135.25
20160920  11:21:00,2135.25,2136.25,2135.25,2136.25,2241,246,2135.775
20160920  11:22:00,2136.25,2136.5,2135.75,2135.75,1946,265,2136.025
20160920  11:23:00,2135.75,2136.25,2135.75,2136.0,751,84,2135.975
20160920  11:24:00,2136.0,2136.25,2136.0,2136.0,626,78,2136.1
20160920  11:25:00,2136.0,2136.5,2136.0,2136.25,636,89,2136.25
20160920  11:26:00,2136.25,2137.0,2136.0,2136.75,3109,326,2136.525
20160920  11:27:00,2136.5,2137.0,2136.25,2136.75,1785,192,2136.625
20160920  11:28:00,2136.75,2137.25,2136.75,2137.25,1087,155,2136.9
20160920  11:29:00,2137.0,2137.75,2136.75,2137.0,2597,304,2137.275
20160920  11:30:00,2137.0,2137.25,2136.75,2136.75,2446,189,2136.975
20160920  11:31:00,2136.75,2137.25,2136.75,2137.25,627,100,2136.825
20160920  11:32:00,2137.25,2137.25,2136.5,2136.5,1177,209,2136.875
20160920  11:33:00,2136.5,2136.75,2136.0,2136.0,1333,163,2136.3
20160920  11:34:00,2136.25,2136.25,2135.25,2135.5,2486,280,2135.675
20160920  11:35:00,2135.25,2136.25,2135.25,2135.5,1878,243,2135.675
20160920  11:36:00,2135.5,2135.5,2134.5,2134.5,2215,233,2135.125
20160920  11:37:00,2134.5,2135.5,2134.25,2135.0,4517,336,2134.85
20160920  11:38:00,2135.0,2135.5,2134.75,2135.5,543,140,2135.2
20160920  11:39:00,2135.25,2136.0,2135.0,2135.75,3358,230,2135.425
20160920  11:40:00,2135.5,2136.25,2135.5,2135.75,1762,199,2135.825
20160920  11:41:00,2135.75,2136.0,2135.25,2135.75,865,67,2135.6
20160920  11:42:00,2136.0,2136.0,2135.75,2135.75,379,48,2135.95
20160920  11:43:00,2135.75,2136.0,2135.5,2135.75,1122,100,2135.65
20160920  11:44:00,2135.5,2135.75,2135.5,2135.5,164,35,2135.55
20160920  11:45:00,2135.75,2135.75,2134.25,2134.5,2818,264,2134.725
20160920  11:46:00,2134.5,2135.25,2134.5,2134.75,2140,223,2134.725
20160920  11:47:00,2135.0,2135.25,2134.75,2135.0,708,94,2135.0
20160920  11:48:00,2135.0,2135.0,2134.0,2134.0,3208,291,2134.3
20160920  11:49:00,2134.0,2134.25,2132.75,2133.0,6906,688,2133.45
20160920  11:50:00,2133.25,2134.0,2133.0,2134.0,2701,292,2133.525
20160920  11:51:00,2134.0,2134.5,2134.0,2134.0,1398,189,2134.225
20160920  11:52:00,2134.0,2134.5,2134.0,2134.25,1845,166,2134.175
20160920  11:53:00,2134.25,2134.75,2134.0,2134.5,1053,130,2134.375
20160920  11:54:00,2134.5,2134.5,2134.0,2134.25,1503,174,2134.275
20160920  11:55:00,2134.25,2134.75,2134.25,2134.5,565,99,2134.55
20160920  11:56:00,2134.5,2135.0,2134.25,2135.0,869,114,2134.6
20160920  11:57:00,2135.0,2135.0,2134.5,2134.75,1214,146,2134.675
20160920  11:58:00,2134.75,2134.75,2133.75,2133.75,4435,346,2134.025
20160920  11:59:00,2134.0,2134.0,2131.5,2132.0,13883,880,2132.325
20160920  12:00:00,2132.25,2133.0,2132.0,2132.75,3743,339,2132.675
20160920  12:01:00,2132.75,2132.75,2131.5,2131.75,8181,404,2132.075
20160920  12:02:00,2131.75,2132.0,2131.0,2132.0,4701,493,2131.425
20160920  12:03:00,2132.0,2132.25,2131.5,2132.0,2136,224,2131.875
20160920  12:04:00,2132.0,2132.5,2131.75,2132.0,2307,172,2132.075
20160920  12:05:00,2132.0,2132.75,2132.0,2132.25,1792,183,2132.375
